,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
373,Nouadhibou,24,MR,1548716400,77,20.93,-17.03,62.6,23.04
374,Poum,92,MK,1548719844,100,41.28,20.71,37.22,1.59
375,Pakokku,8,MM,1548719844,91,21.33,95.09,64.04,5.39
376,Farmington,1,US,1548715980,28,36.73,-108.21,46.94,21.92
377,Pacific Grove,20,US,1548718200,80,36.62,-121.92,66.2,3.36
378,Tonantins,0,BR,1548719845,81,-2.86,-67.77,81.27,5.73
379,Sabya,0,YE,1548719845,91,16.19,43.1,60.03,2.59
380,Kalabo,68,ZM,1548719846,94,-15.0,22.67,67.32,3.38
381,Bambous Virieux,75,MU,1548716400,94,-20.34,57.76,77.0,2.24
382,La Romana,40,DO,1548716400,83,18.43,-68.97,78.8,6.93
383,Vestmannaeyjar,0,IS,1548719846,100,63.44,-20.27,26.33,11.99
384,Gambela,36,ET,1548719846,82,8.25,34.59,61.47,2.15
385,Hualmay,48,PE,1548719846,78,-11.1,-77.61,72.95,3.49
386,Fare,76,PF,1548719838,100,-16.7,-151.02,79.61,25.52
387,Saint Anthony,1,US,1548716160,52,43.97,-111.68,26.96,4.7
388,Alice Springs,0,AU,1548718200,29,-23.7,133.88,87.8,18.34
389,West Bay,0,GB,1548717600,86,50.71,-2.76,33.8,5.5
390,Tiarei,75,PF,1548718200,70,-17.53,-149.33,84.2,20.8
391,Mayor Pablo Lagerenza,64,PY,1548719848,77,-19.93,-60.77,79.38,12.44
392,Zhengjiatun,8,CN,1548719908,48,43.51,123.51,15.3,15.79
393,Mildura,0,AU,1548716400,39,-34.18,142.16,82.4,4.7
394,Dunedin,36,NZ,1548719833,85,-45.87,170.5,71.69,3.15
395,Port Hardy,75,CA,1548716400,75,50.7,-127.42,46.4,3.36
396,Sindor,20,RU,1548719908,55,62.87,51.9,-5.18,3.6
397,Itarema,0,BR,1548719816,88,-2.92,-39.92,77.99,10.2
398,Diffa,0,NE,1548719908,29,13.32,12.61,62.55,8.63
399,Caxias do Sul,20,BR,1548719909,91,-29.17,-51.18,74.48,1.92
400,Mecca,0,SA,1548719909,91,21.43,39.83,60.53,3.04
401,Merauke,92,ID,1548719909,100,-8.49,140.4,78.48,18.81
402,Manaia,68,NZ,1548719909,85,-39.55,174.12,72.27,6.85
403,Thai Nguyen,75,VN,1548718200,100,21.59,105.84,64.4,4.7
404,Bandarbeyla,92,SO,1548719852,100,9.49,50.81,77.58,16.35
405,Leticia,75,CO,1548716400,88,-4.21,-69.94,82.4,3.94
406,Broken Hill,32,AU,1548716400,45,-31.97,141.45,84.2,8.05
407,Khani,90,GE,1548718200,93,41.96,42.96,46.4,4.7
408,Chabahar,48,IR,1548719910,100,25.29,60.65,70.2,6.96
409,Atar,0,MR,1548719881,41,20.52,-13.05,56.25,7.85
410,Champua,92,IN,1548719911,100,22.04,85.66,57.38,4.16
411,Necochea,0,AR,1548719911,75,-38.55,-58.74,72.27,4.83
412,Coffs Harbour,40,AU,1548718200,58,-30.3,153.13,84.2,16.11
413,Qaqortoq,5,GL,1548715800,46,60.72,-46.03,8.6,11.41
414,Nabire,36,ID,1548719911,82,-3.36,135.5,76.95,1.81
415,Khokhryaki,0,RU,1548719911,58,56.92,53.32,-6.12,2.48
416,Plavsk,92,RU,1548719912,95,53.71,37.29,25.7,5.95
417,Boguchany,56,RU,1548719912,54,58.38,97.46,-5.13,8.75
418,Kholtoson,32,RU,1548719912,67,50.3,103.31,-12.56,2.26
419,Hay River,20,CA,1548716400,68,60.82,-115.79,-18.41,6.93
420,Viransehir,12,TR,1548719913,89,37.24,39.76,41.85,10.87
421,San Luis,0,AR,1548719913,37,-33.3,-66.34,92.97,5.39
422,Valparaiso,90,US,1548718500,85,41.47,-87.06,23.0,19.46
423,Kokoda,48,PG,1548719914,72,-8.88,147.74,75.87,0.69
424,Yalta,20,UA,1548719914,82,46.96,37.27,24.03,4.94
425,Kursenai,90,LT,1548717600,100,55.98,22.92,19.4,13.87
426,Sur,8,OM,1548719882,100,22.57,59.53,67.95,10.76
427,Kupang,20,ID,1548718200,88,-10.16,123.6,80.6,1.12
428,Abalak,0,NE,1548719915,43,15.46,6.28,53.6,4.16
429,Melbu,76,NO,1548719915,100,68.5,14.83,26.55,18.59
430,Lorengau,80,PG,1548719863,97,-2.02,147.27,83.97,9.86
431,Geraldton,90,CA,1548716400,56,49.72,-86.95,-14.81,4.7
432,North Platte,1,US,1548715980,26,41.12,-100.77,30.02,24.16
433,Shimoda,20,JP,1548716400,24,34.7,138.93,46.4,19.46
434,Khudumelapye,0,BW,1548719915,75,-23.91,24.95,67.91,15.46
435,Chipinge,12,ZW,1548719915,82,-20.19,32.62,66.33,5.28
436,Khor,8,RU,1548719916,73,47.88,134.96,3.83,5.39
437,Wollongong,20,AU,1548718200,62,-34.42,150.89,84.2,9.17
438,Pangai,75,TO,1548716400,69,-19.8,-174.35,82.4,5.82
439,Bosaso,88,SO,1548719916,100,11.28,49.18,75.2,11.32
440,Tiznit,0,MA,1548719916,91,29.7,-9.73,49.77,3.27
441,Shubarkuduk,88,KZ,1548719916,91,49.15,56.49,22.19,10.2
442,Fonte Boa,12,BR,1548719916,94,-2.51,-66.09,78.71,2.59
443,Andros Town,40,BS,1548716400,68,24.73,-77.79,69.8,10.29
444,Kota Belud,75,MY,1548718200,88,6.35,116.43,77.0,3.36
445,Aketi,56,CD,1548719977,86,2.74,23.78,75.38,3.15
446,Oriximina,44,BR,1548719977,87,-1.77,-55.87,78.8,4.61
447,Minab,20,IR,1548716400,88,27.15,57.07,66.2,1.12
448,Hambantota,0,LK,1548719978,100,6.12,81.12,75.2,13.33
449,Pueblo,90,US,1548718200,63,38.25,-104.61,30.92,3.36
450,Nizwa,24,OM,1548719978,82,22.93,57.53,48.6,3.15
451,Hasaki,20,JP,1548718200,44,35.73,140.83,39.2,17.22
452,Gravelbourg,0,CA,1548719978,82,49.88,-106.56,11.75,22.73
453,Vidalia,75,US,1548718500,69,31.57,-91.43,62.06,4.7
454,Taoudenni,0,ML,1548719979,46,22.68,-3.98,48.87,3.6
455,Vostok,56,RU,1548719742,77,46.45,135.83,6.12,2.82
456,Kulhudhuffushi,68,MV,1548719980,100,6.62,73.07,81.27,10.2
457,Tyukalinsk,12,RU,1548719980,58,55.87,72.2,-11.7,10.54
458,Soyo,68,AO,1548719856,90,-6.13,12.37,78.26,2.71
459,Jizan,0,SA,1548716400,61,16.89,42.56,78.8,9.17
460,Havelock,1,US,1548716280,76,34.88,-76.9,41.0,5.82
461,Pevek,0,RU,1548719980,100,69.7,170.27,-23.22,4.5
462,Palamos,20,ES,1548716400,86,41.85,3.13,37.4,3.36
463,Napoleon,48,US,1548718500,60,46.5,-99.77,5.0,9.17
464,Kahului,40,US,1548716160,50,20.89,-156.47,78.08,19.46
465,Akdepe,0,TM,1548718200,70,42.05,59.39,44.6,4.7
466,Nioro,0,GM,1548719981,38,13.79,-15.05,67.77,5.17
467,Vitim,36,RU,1548719982,48,59.44,112.57,-3.2,5.95
468,Avera,1,US,1548718500,45,33.19,-82.53,55.04,6.85
469,Khunti,40,IN,1548716400,82,23.08,85.28,55.4,5.17
470,Pirapemas,36,BR,1548719982,97,-3.73,-44.23,72.23,3.04
471,Itoman,20,JP,1548718200,55,26.12,127.67,64.4,13.87
472,Bathsheba,40,BB,1548716400,73,13.22,-59.52,77.0,13.87
473,Novyy Urgal,36,RU,1548719983,27,51.07,132.56,-19.49,1.81
474,Pitimbu,75,BR,1548716400,94,-7.47,-34.81,77.0,9.17
475,Pisco,90,PE,1548716400,30,-13.71,-76.2,71.6,9.17
476,Bonavista,12,CA,1548719983,90,48.65,-53.11,30.87,8.86
477,Ekhabi,0,RU,1548719983,79,53.51,142.97,-12.2,6.73
478,Den Helder,75,NL,1548718020,86,52.96,4.76,41.0,5.82
479,Dudinka,8,RU,1548719984,0,69.41,86.18,-38.43,5.95
480,Urbana,90,US,1548718500,73,40.11,-88.21,22.82,23.04
481,Muravlenko,64,RU,1548719984,72,63.79,74.5,-2.25,15.68
482,Rauma,92,FI,1548717600,85,61.13,21.5,19.4,9.17
483,Chimbarongo,0,CL,1548716400,22,-34.71,-71.04,87.8,11.41
484,Challans,90,FR,1548718200,100,46.85,-1.88,41.0,4.7
485,Agirish,76,RU,1548719985,83,61.92,63.02,9.77,5.28
486,Charlestown,1,US,1548718500,56,41.38,-71.64,30.92,12.77
487,Batagay-Alyta,48,RU,1548719985,0,67.8,130.41,-43.65,2.37
488,Siocon,0,PH,1548719986,100,11.03,124.04,77.36,15.57
489,Mandera,0,ET,1548719986,51,3.94,41.86,76.68,9.53
490,Cacador,48,BR,1548719986,90,-26.78,-51.02,70.47,2.59
491,Nanyang,88,CN,1548719986,83,33.0,112.53,32.67,3.71
492,Pop,56,UZ,1548716400,82,40.87,71.1,32.0,4.7
493,Margate,0,AU,1548718200,55,-43.03,147.26,82.4,20.8
494,San Ignacio,0,CL,1548716400,33,-36.8,-72.03,86.0,12.75
495,Chahal,0,GT,1548720047,59,15.75,-89.57,72.41,2.71
496,Rantoul,90,US,1548718500,73,40.31,-88.16,18.32,23.04
497,Tando Jam,0,PK,1548720048,82,25.43,68.53,46.62,0.92
498,Ostrovnoy,0,RU,1548720048,79,68.05,39.51,-4.68,10.76
499,Almaznyy,0,RU,1548718200,92,48.03,40.04,21.2,2.24
500,Vrangel,0,RU,1548720048,100,42.73,133.08,23.63,14.34
501,Lengshuijiang,92,CN,1548720048,97,27.66,111.45,38.88,3.6
502,Solnechnyy,0,RU,1548720049,70,50.72,136.64,-10.31,5.61
503,Zaidpur,0,IN,1548718200,93,26.83,81.33,44.6,4.7
504,Itupiranga,0,BR,1548716400,100,-5.13,-49.33,77.0,2.24
505,Beruwala,0,LK,1548720049,100,6.48,79.98,78.75,2.48
506,Mitsamiouli,64,KM,1548720050,100,-11.38,43.28,80.33,9.08
507,Lashio,8,MM,1548719819,90,22.93,97.75,51.57,1.92
508,Umm Lajj,0,SA,1548720050,100,25.02,37.27,53.1,10.2
509,Keflavik,0,IS,1548718200,79,64.0,-22.56,23.0,8.05
510,Kalmunai,0,LK,1548719858,96,7.42,81.82,66.38,5.17
511,Pochutla,75,MX,1548715500,65,15.74,-96.47,86.0,14.99
512,Muisne,40,EC,1548716400,74,0.61,-80.02,82.4,8.05
513,Olinda,90,EC,1548718020,83,-2.03,-79.75,80.6,4.7
514,Turinsk,8,RU,1548720051,65,58.04,63.7,0.14,7.18
515,Pekan,75,MY,1548716400,94,3.49,103.39,75.2,4.7
516,Uglich,92,RU,1548720052,91,57.53,38.32,20.07,9.31
517,Sar-e Pul,92,AF,1548720052,87,36.22,65.93,35.82,2.71
518,Mocuba,8,MZ,1548720052,96,-16.84,36.99,70.83,4.27
519,Baoding,36,CN,1548720052,70,38.86,115.49,13.32,2.04
520,San Juan,40,PR,1548716160,73,18.47,-66.12,78.08,8.05
521,Muros,75,ES,1548718200,87,42.77,-9.06,48.2,3.36
522,Esperance,40,TT,1548716400,88,10.24,-61.45,77.0,6.93
523,Nantucket,90,US,1548718500,74,41.28,-70.1,33.08,10.29
524,Malartic,90,CA,1548716400,69,48.14,-78.13,-13.01,5.82
525,Buchanan,40,LR,1548718200,94,5.88,-10.05,77.0,6.4
526,Moron,8,VE,1548720055,74,10.49,-68.2,72.63,2.93
527,Mayo,90,CA,1548716400,76,63.59,-135.9,-5.81,2.24
528,General Roca,0,AR,1548716400,20,-39.03,-67.58,93.2,8.05
529,Zaysan,0,KZ,1548719975,43,47.47,84.87,-29.48,3.15
530,Nerchinskiy Zavod,0,RU,1548720056,47,51.31,119.61,-9.9,3.15
531,Udachnyy,48,RU,1548720056,61,66.42,112.4,-34.7,2.93
532,Zavodouspenskoye,0,RU,1548718200,70,56.86,65.02,-4.01,11.18
533,San Quintin,0,PH,1548720056,73,17.54,120.52,64.85,5.17
534,Grindavik,0,IS,1548718200,79,63.84,-22.43,23.0,8.05
535,Putyatino,88,RU,1548720057,93,54.16,41.12,19.62,7.74
536,Port Hedland,0,AU,1548718200,70,-20.31,118.58,84.2,6.93
537,Kiruna,68,SE,1548717600,83,67.86,20.23,-7.61,2.71
538,Karlshamn,88,SE,1548717600,100,56.17,14.86,35.6,4.7
539,Jiwani,20,PK,1548720058,93,25.05,61.74,61.97,2.48
540,Broome,0,GB,1548717600,92,52.47,1.45,27.68,6.93
541,Tignere,36,CM,1548720119,53,7.37,12.65,66.33,7.63
542,Nakatsu,75,JP,1548718200,74,33.6,131.19,42.8,4.7
543,Dubbo,0,AU,1548718200,31,-32.25,148.6,89.6,18.34
544,Palmer,0,AU,1548718200,53,-34.85,139.16,75.2,4.7
545,Daru,0,SL,1548720120,58,7.99,-10.85,74.21,8.97
546,Saint-Joseph,0,FR,1548718200,55,43.56,6.97,42.8,3.36
547,Maceio,20,BR,1548716400,88,-9.67,-35.74,77.0,3.36
548,Riyadh,75,SA,1548716400,88,24.63,46.72,64.4,3.36
549,The Valley,20,AI,1548716400,69,18.22,-63.06,77.0,9.17
550,Ajdabiya,0,LY,1548720121,50,30.75,20.22,47.03,13.0
551,Belaya Gora,68,RU,1548719861,68,68.54,146.19,-35.6,4.61
552,San Jeronimo,80,PE,1548720122,88,-13.65,-73.37,49.05,0.58
